year,latitude,longitude,sea_surface_temp,air_temp,humidity,uwind,vwind
1997,0,-110,28.7,27.06,89.9,1.8,0.8
1997,0,-110,28.83,27.68,86,0.8,-0.7
1997,0,-110,28.89,27.87,86.7,-3.6,-0.8
1997,0,-110,28.82,27.84,86.7,-3.7,-0.4
1997,0,-110,28.9,26.9,90.9,-2.8,-1.7
1997,0,-110,29.04,27.55,89,-4.1,-1.6
1997,0,-110,29.06,27.52,88,-1.3,-0.7
1997,0,-110,29,27.28,90.1,-3.1,0.5
1997,0,-110,29.04,27.81,87.6,-2.8,-1.5
1997,0,-110,29.22,28.4,85.3,-2.9,-1.7
1997,0,-110,29.33,27.67,89.7,-0.9,2.1
1997,0,-110,29.29,27.95,88.2,-0.3,0.3
1997,0,-110,29.41,27.78,89.9,-2.5,-1.5
1997,0,-110,29.33,28.3,89.1,-3.1,-1.2
1997,0,-110,29.55,28.33,87.6,-3.3,-1.3
1997,0,-95,26.79,26.39,79.4,-4.5,4.9
1997,0,-95,26.68,26.19,77.7,-3.6,6
1997,0,-95,26.62,26.15,78.4,-2.6,6.1
1997,0,-95,26.59,26.39,80.5,-2.4,5
1997,0,-95,26.64,26.27,81.9,-2.9,6.9
1997,0,-95,26.69,26.35,78.4,-2.3,6.4
1997,0,-95,26.85,26.15,75.9,-1.2,4.5
1997,0,-95,26.91,25.83,78.4,0.9,4
1997,0,-95,27.03,26.27,73.8,0.2,5.1
1997,0,-95,27.24,26.31,73.5,-1.1,3.9
1997,0,-95,27.46,26.59,75.6,-0.6,3.4
1997,0,-95,27.49,26.87,78.7,-1.9,5.4
1997,0,-95,27.4,26.63,81.6,-2.8,5.3
1997,0,-95,27.62,26.67,79.4,-3,5.3
1997,0,-95,27.73,26.79,78,-3.6,6
1997,0,-95,27.69,NA,79.8,-0.6,4.2
1997,0,-95,27.63,NA,74.5,-3.9,5.8
1997,0,-95,27.51,NA,76.3,-2.8,5.3
1997,0,-95,27.54,NA,81.6,-2.3,5.6
1997,0,-95,27.47,NA,81.9,-4.6,6.1
1997,0,-95,27.44,NA,74.2,-4.4,6.5
1997,0,-95,27.45,NA,72.1,-2.6,6.1
1997,0,-95,27.52,NA,72.4,-0.1,4.9
1997,0,-95,27.49,NA,81.6,1.3,2.7
1997,0,-95,27.6,NA,74.5,-1,5.5
1997,0,-95,27.59,NA,73.8,-0.7,6.2
1997,0,-95,27.56,NA,75.6,-1.6,6.1
1997,0,-95,27.53,NA,75.9,-2.2,7.2
1997,0,-95,27.55,NA,76.6,-2.7,6.5
1997,0,-95,27.6,NA,80.2,0.1,6.1
1997,0,-95,27.6,NA,81.9,-1.2,4.9
1997,0,-95,27.61,NA,83,-2.9,4.3
1997,0,-95,27.7,NA,80.9,-5.3,4.6
1997,0,-95,27.75,NA,78.4,-4.4,5.1
1997,0,-95,27.81,NA,83,-4.7,2.7
1997,0,-95,27.87,NA,84.4,-4.5,2.4
1997,0,-95,27.97,NA,84,-4.1,2.8
1997,0,-95,28.03,NA,83.3,-2.9,3.5
1997,0,-95,27.97,NA,83,-3.5,4.4
1997,0,-95,28.14,NA,82.3,-4.1,4.7
1997,0,-95,28.02,NA,85.1,-1.5,1.4
1997,0,-95,27.93,NA,79.4,-3.4,4.2
1997,0,-95,28,NA,79.8,-3,4.1
1997,0,-95,28.01,NA,84.4,-2.1,4.4
1997,0,-95,27.91,NA,87.5,0.2,1.3
1997,0,-95,27.89,NA,83.3,-0.1,2.2
1997,0,-95,28.15,NA,82.3,-2,2.8
1997,0,-95,28.47,NA,81.6,-2.3,1.3
1997,0,-95,28.61,NA,79.1,-4,0.9
1997,0,-95,28.74,NA,78.7,-4.6,-0.8
1997,0,-95,28.74,NA,80.5,-4.7,1.2
1997,0,-95,28.83,NA,80.5,-4,1.1
1997,0,-95,28.79,NA,85.1,-4.9,0.1
1997,0,-95,28.33,NA,88.9,-1.6,1
1997,0,-95,28.21,NA,84.7,2.1,-0.6
1997,0,-95,28.41,NA,79.4,-2.3,1.5
1997,0,-95,28.74,NA,73.8,-1.5,0.2
1997,0,-95,28.93,NA,82.3,0.6,2.6
1997,0,-95,28.55,NA,84.4,1.6,-1
1997,0,-95,28.75,NA,84,0.2,2.7
1997,0,-95,28.75,NA,81.9,-3.4,2.1
1997,0,-95,28.95,NA,80.5,-5.2,-3.4
1997,0,-95,28.83,NA,79.1,-5.3,-4.4
1997,0,-95,28.72,NA,80.2,-5.2,-3.4
1997,0,-95,28.54,NA,82.6,-2.7,-1.6
1997,0,-95,28.25,NA,84.7,1.9,1.8
1997,0,-95,28.36,NA,86.1,4.3,1.1
1997,0,-95,28.21,NA,85.8,2.7,1.6
1997,0,-95,28.14,NA,86.5,-1.9,-2.2
1997,0,-95,28.61,NA,80.5,-2.9,-1.8
1997,0,-95,28.92,NA,80.9,-3,-0.6
1997,0,-95,28.91,NA,80.5,-2.2,-2.9
1997,0,-95,29.23,NA,78.4,0.1,-2.5
1997,0,-95,29.35,NA,79.1,-2.7,-1.8
1997,0,-95,29.39,NA,77.3,-3.2,-4.4
1997,0,-95,29.24,NA,80.5,-2.9,-3.4
1997,0,-95,29.14,NA,79.4,-1.5,0
1997,0,-95,29.14,NA,82.3,-1.3,-4.1
1997,0,-95,29,NA,75.6,-0.7,-2.8
1997,0,-95,29.38,NA,77,-2.3,-1.3
1997,0,-95,29.57,NA,79.1,-2,1.7
1997,0,-95,29.65,NA,77,-2,0.8
1997,0,-95,29.89,NA,74.5,-3,-0.2
1997,0,-95,30.17,NA,77.7,-1.4,0.7
1997,0,-95,29.95,NA,78,0.9,-4
1997,0,-95,29.63,NA,76.3,-0.4,-3.9
1997,0,-95,29.56,NA,79.1,-2.3,0.4
1997,0,-95,29.44,NA,83,-0.2,2
1997,0,-95,29.48,NA,84,1.9,-1.2
1997,0,-95,29.43,NA,81.2,-0.4,0.5
1997,0,-95,29.38,NA,79.8,-3.9,2.6
1997,0,-95,29.21,NA,79.4,-4.1,-1.1
1997,-5,-95,26.6,25.47,82.3,-6.8,5.1
1997,-5,-95,26.65,25.63,79.9,-5.8,5.2
1997,-5,-95,26.67,25.2,85.7,-5.2,5.3
1997,-5,-95,26.59,25.47,85.2,-5.4,4.1
1997,-5,-95,26.48,25.82,81.9,-5.1,5
1997,-5,-95,26.55,25.78,79,-3.4,4.4
1997,-5,-95,26.64,25.74,77.4,-3.2,4.2
1997,-5,-95,26.83,25.74,76.1,-1.1,3.7
1997,-5,-95,26.83,25.86,78.2,-3.1,3.6
1997,-5,-95,26.78,25.86,81.5,-4.9,3.6
1997,-5,-95,26.82,26.01,81.1,-4.8,4
1997,-5,-95,26.82,25.97,82.8,-5.5,4.7
1997,-5,-95,26.8,26.13,84,-5.5,6.1
1997,-5,-95,26.78,25.78,84,-6.5,3.7
1997,-5,-95,26.77,26.09,80.7,-6.3,4.6
1997,-5,-95,26.81,25.97,79,-4.6,4
1997,-5,-95,26.89,26.05,79.4,-6,3.2
1997,-5,-95,26.91,26.13,79.9,-5.8,4
1997,-5,-95,26.9,26.32,82.8,-5.5,5.9
1997,-5,-95,26.89,26.05,81.1,-6.5,4.9
1997,-5,-95,26.9,25.82,80.7,-5.4,4.1
1997,-5,-95,26.93,26.2,78.2,-5.3,2.7
1997,-5,-95,27.05,26.44,79,-3,4.4
1997,-5,-95,27.11,26.36,81.1,-3.6,4
1997,-5,-95,27.11,26.13,79.9,-4.1,3.9
1997,-5,-95,27.12,26.28,79.4,-4,4.5
1997,-5,-95,27.11,26.44,77.8,-5.2,4.1
1997,-5,-95,27.14,26.47,72.8,-5.1,3.7
1997,-5,-95,27.16,26.47,77,-5.7,3.5
1997,-5,-95,27.19,26.51,79,-5.2,4.1
1997,-5,-95,27.23,26.67,83.2,-5.1,4.7
1997,-5,-95,27.28,26.67,84,-6.1,4.6
1997,-5,-95,27.33,26.67,81.9,-6,4.2
1997,-5,-95,27.4,26.67,80.7,-6,2.8
1997,-5,-95,27.53,26.98,78.6,-5.1,3.7
1997,-5,-95,27.57,26.98,82.3,-5.3,4.7
1997,-5,-95,27.59,26.86,82.8,-4.2,5.5
1997,-5,-95,27.61,27.05,84,-4.1,5.1
1997,-5,-95,27.57,27.05,85.7,-4.9,4.8
1997,-5,-95,27.56,27.13,86.9,-5.5,3.7
1997,-5,-95,27.56,27.09,83.6,-5,5.2
1997,-5,-95,27.6,26.86,84,-5.2,4.1
1997,-5,-95,27.61,26.86,85.2,-4.7,3.8
1997,-5,-95,27.56,27.01,83.2,-5.5,5.1
1997,-5,-95,27.57,26.98,82.3,-4.9,6
1997,-5,-95,27.6,26.94,78.6,-5,5.2
1997,-5,-95,27.62,26.86,85.2,-4.4,5.5
1997,-5,-95,27.61,26.98,84.8,-3.5,5.8
1997,-5,-95,27.59,26.71,86.5,-4.9,5
1997,-5,-95,27.66,26.74,90.6,-4.7,2.6
1997,-5,-95,27.68,27.17,88.1,-6.6,3.1
1997,-5,-95,27.64,26.94,87.7,-7.9,4.5
1997,-5,-95,27.6,27.21,81.5,-6.9,3.7
1997,-5,-95,27.63,27.13,79.4,-4.7,4.8
1997,-5,-95,27.66,27.05,81.9,-4.3,3.7
1997,-5,-95,27.65,27.13,86.9,-5.5,3.9
1997,-5,-95,27.59,27.28,86.9,-5.9,4.8
1997,-5,-95,27.6,27.09,84.8,-5.2,5.3
1997,-5,-95,27.6,27.05,77,-4.3,5.1
1997,-5,-95,27.55,27.05,79,-5.3,3.5
1997,-5,-95,27.55,26.86,87.3,-6.1,3.8
1997,-5,-95,27.66,26.9,91.9,-6.3,2.4
1997,-5,-95,27.71,27.4,91,-6.1,3.6
1997,-5,-95,27.8,27.4,88.1,-7.1,3.7
1997,-5,-95,27.91,27.36,82.8,-5.2,4.5
1997,-5,-95,28.11,27.32,81.9,-2.6,4.3
1997,-5,-95,28.21,27.67,83.6,-2.6,4.3
1997,-5,-95,28.28,27.63,83.6,-3.7,3.7
1997,-5,-95,28.32,27.48,86.9,-4.9,2.8
1997,-5,-95,28.35,27.48,88.6,-5.7,3.5
1997,-5,-95,28.39,27.63,90.2,-6.7,3.5
1997,-5,-95,28.36,27.13,90.6,-4.5,4.6
1997,-5,-95,28.23,26.74,91,-3.1,5
1997,-5,-95,28.26,27.63,83.2,-5.2,4.1
1997,-5,-95,28.31,27.36,85.7,-3.7,2.6
1997,-5,-95,28.43,27.75,88.1,-4,2.9
1997,-5,-95,28.6,27.67,89,-0.8,3.1
1997,-5,-95,28.63,27.09,92.7,-3.3,1.4
1997,-5,-95,28.05,25.66,94.8,-1,0.8
1997,-5,-95,28.33,27.21,88.1,-4.6,4
1997,-5,-95,28.47,27.48,83.6,-4.2,5.7
1997,-5,-95,28.35,26.9,89.4,-4.4,5.2
1997,-5,-95,28.24,27.28,90.6,-3.5,6
1997,-5,-95,28.16,27.28,91.9,-4.5,6.2
1997,-5,-95,27.95,26.55,94.8,-1.7,5
1997,-5,-95,28.11,26.71,90.6,-0.5,3.4
1997,-5,-95,28.26,27.79,88.1,-2.6,5.3
1997,-5,-95,28.32,27.56,92.7,-3.6,3
1997,-5,-95,28.4,27.59,92.7,-3.5,1.4
1997,-5,-95,28.61,27.79,89,-3.8,1.8
1997,-5,-95,28.58,28.17,87.3,-4.3,5.7
1997,-5,-95,28.94,28.1,90.2,-4.5,4.6
1997,-2,-110,27.55,27.19,75.5,-6.8,4.6
1997,-2,-110,27.53,26.87,75.1,-5.2,4.9
1997,-2,-110,27.51,26.99,73.6,-5.7,4.2
1997,-2,-110,27.57,26.99,73.6,-4.7,1.8
1997,-2,-110,27.64,26.95,75.1,-3.6,3.7
1997,-2,-110,27.66,26.99,74,-4.4,2.4
1997,-2,-110,27.78,26.99,74.4,-1.8,3.3
1997,-2,-110,27.75,27.11,75.9,-3.7,4.3
1997,-2,-110,27.71,26.87,75.5,-4.3,4.4
1997,-2,-110,27.82,27.15,74.7,-3.5,3.1
1997,-2,-110,28,27.23,76.7,-4.5,3
1997,-2,-110,28.07,27.27,79,-4.8,2.6
1997,-2,-110,28.07,26.91,82.9,-3.8,3.5
1997,-2,-110,27.96,25.89,86.4,-2.6,3.4
1997,-2,-110,28.01,26.83,82.5,-4.2,1.5
1997,-2,-110,28.24,27.15,82.9,-4.4,2.8
1997,-2,-110,28.26,26.76,83.7,-5.9,4.4
1997,-2,-110,28.18,27.27,77.8,-6.1,5.5
1997,-2,-110,28.12,27.31,77.1,-7.4,4.6
1997,-2,-110,28.05,27.35,77.1,-6.5,6.5
1997,-2,-110,27.99,27.11,78.6,-5.2,7.3
1997,-2,-110,27.93,26.99,74.4,-3.2,5.9
1997,-2,-110,28,27.31,74.7,-2.3,2.9
1997,-2,-110,28.03,27.7,78.2,-5.1,2.9
1997,-2,-110,28.05,27.86,80.2,-5.8,1.5
1997,-2,-110,28.07,27.51,79.4,-5.4,4.6
1997,-2,-110,28.08,27.63,77.8,-4.5,4.4
1997,-2,-110,28.08,27.59,77.1,-5.3,4.3
1997,-2,-110,28.07,27.55,77.5,-6.9,4.4
1997,-2,-110,28.09,27.74,71.6,-5.4,3.9
1997,-2,-110,28.13,27.35,74.7,-3.6,4.7
1997,-2,-110,28.1,27.47,81.3,-4.8,5.1
1997,-2,-110,28.07,27.43,83.7,-5.9,4.4
1997,-2,-110,28.1,27.82,82.9,-6.8,4.6
1997,-2,-110,28.1,27.74,78.6,-6,5
1997,-2,-110,28.08,27.07,83.7,-1.7,6.1
1997,-2,-110,28.05,26.12,85.6,0.7,3
1997,-2,-110,28.12,26.68,86.8,-4,5
1997,-2,-110,28.17,27.7,81.7,-4.8,5.1
1997,-2,-110,28.28,27.31,81.7,-5.2,3.7
1997,-2,-110,28.26,27.03,82.9,-4.2,4.6
1997,-2,-110,28.36,27.82,79.4,-3.2,5.9
1997,-2,-110,28.37,27.82,76.3,-2.4,5.8
1997,-2,-110,28.34,27.67,75.9,-4.7,4.5
1997,-2,-110,28.37,27.78,78.6,-3.8,3.7
1997,-2,-110,28.3,26.36,85.2,-1.5,3.9
1997,-2,-110,28.29,27.51,82.1,-3.3,4.1
1997,-2,-110,28.35,27.27,84.4,-3.6,4.9
1997,-2,-110,28.31,27.82,80.2,-4.5,6.6
1997,-2,-110,28.3,27.63,82.1,-4.9,5.3
1997,-2,-110,28.27,27.51,84,-5.6,4.6
1997,-2,-110,28.25,27.27,87.5,-5.6,3.6
1997,-2,-110,28.24,27.15,87.5,-4.5,1.1
1997,-2,-110,28.3,26.79,87.5,-5.9,2
1997,-2,-110,28.34,27.59,83.7,-4.6,2.4
1997,-2,-110,28.38,28.14,80.9,-6.6,2.7
1997,-2,-110,28.43,27.98,81.3,-6,5
1997,-2,-110,28.41,26.83,87.1,-4.9,3.3
1997,-2,-110,28.51,27.23,84.4,-3,2.6
1997,-2,-110,28.56,27.9,82.5,-6.5,4.1
1997,-2,-110,28.45,27.78,81.7,-7.6,2.6
1997,-2,-110,28.43,27.74,86.8,-7.5,0.8
1997,-2,-110,28.47,27.94,86.8,-8.1,1.9
1997,-2,-110,28.52,27.9,86.8,-7.6,-1.5
1997,-2,-110,28.45,26.52,89.5,-2.6,0.6
1997,-2,-110,28.48,27.03,84.4,-1.3,1.2
1997,-2,-110,28.44,27.82,80.2,-1.1,2.8
1997,-2,-110,28.61,27.78,83.7,-3.3,2.2
1997,-2,-110,28.67,28.06,80.9,-4.8,4.7
1997,-2,-110,28.79,27.55,85.2,-4.3,0.9
1997,-2,-110,28.81,27.67,83.3,-3.2,1.6
1997,-2,-110,28.57,26.76,83.7,-3.5,-0.1
1997,-2,-110,28.81,27.7,84.4,-3.7,0.8
1997,-2,-110,28.77,27.82,83.7,-4.7,2.2
1997,-2,-110,28.87,26.36,89.9,-2,1.4
1997,-2,-110,28.89,27.07,86.8,-3,4.8
1997,-2,-110,28.93,27.7,82.5,-2.1,6.1
1997,-2,-110,28.95,27.27,86.4,-1.8,1.6
1997,-2,-110,29.12,27.43,85.6,0.4,-0.9
1997,-2,-110,29.1,27.51,81.3,-2.6,-0.9
1997,-2,-110,29.13,27.78,81.3,-3.5,2.3
1997,-2,-110,29.28,28.5,79.8,-4.9,0.8
1997,-2,-110,29.01,27.59,86.8,-6.8,3.7
1997,-2,-110,28.77,26.79,89.1,-4.3,0.7
1997,-2,-110,28.71,27.11,84.8,-3.1,0.9
1997,-2,-110,29.03,27.78,83.7,-3.8,0.4
1997,-2,-110,28.99,27.43,86.4,-1.3,3
1997,-2,-110,28.92,27.47,86,-1.4,3.4
1997,-2,-110,28.91,27.19,89.5,-4,3.8
1997,-2,-110,28.88,27.07,89.5,-3.5,1
1997,-2,-110,29.08,28.18,85.6,-3.2,0.5
1997,-2,-110,29.32,27.9,87.1,-5,2.5
1993,0,-110,23.59,23.1,81.2,-2.2,3.4
1993,0,-110,23.57,23.15,81.7,-2.5,4.6
1993,0,-110,23.67,23.15,82,-5.8,4
1993,0,-110,23.43,23.2,80.8,-6.7,2.8
1993,0,-110,23.42,23.13,83.5,-5.7,3.1
1993,0,-110,23.43,22.99,81.6,-5.6,4.2
1993,0,-110,23.49,22.9,80.7,-5.3,4.1
1993,0,-110,23.49,22.83,81.5,-6.2,2.5
1993,0,-110,23.24,22.66,85.9,-5.3,3.7
1993,0,-110,22.75,22.38,88.6,-3.6,4.8
1993,0,-110,22.33,22.21,88.7,-2.2,4.6
1993,0,-110,22.28,22.09,87.5,-2.8,2.5
1993,0,-110,22.23,22.22,87.5,-2.4,3.4
1993,0,-110,22.24,22.11,88.3,-2.8,2.6
1993,0,-110,22.46,22.32,84.2,-5.2,2.4
1993,0,-110,22.49,22.18,85.5,-4.4,2.3
1993,0,-110,22.51,22.47,85.3,-4.1,3.6
1993,0,-110,22.52,22.24,85.6,-4.3,2.4
1993,0,-110,22.49,22.27,86.2,-4.2,2.7
1993,0,-110,22.38,22.06,87.2,-4.6,2.3
1993,0,-110,22.39,22.09,87.5,-5,2.3
1993,0,-110,22.82,22.37,86,-4.6,2.7
1993,0,-110,23.41,22.7,81.1,-5.9,1.8
1993,0,-110,23.93,22.73,79.9,-4.8,2.7
1993,0,-110,24.67,22.94,80.3,-5.1,4.9
1993,0,-110,23.97,22.92,81.6,-4.4,2.5
1993,0,-110,23.1,23.02,84.4,-2.8,4
1993,0,-110,23.48,22.73,86.7,-3.3,4
1993,0,-110,24.2,22.98,82.9,-7.2,3.7
1993,0,-110,23.82,22.71,82.8,-7,3.1
1993,0,-110,23,22.83,79.9,-4.4,2.4
1993,0,-110,22.91,22.83,83.4,-1.5,5.3
1993,0,-110,22.8,22.52,88.7,-2.3,3.3
1993,0,-110,22.82,22.46,89.1,-4.5,2.8
1993,0,-110,22.75,22.53,88.3,-4,1.8
1993,0,-110,22.71,22.59,91.9,-4.6,2.2
1993,0,-110,22.85,22.66,90.3,-3.8,2.3
1993,0,-110,22.84,22.73,89.3,-3.4,2.9
1993,0,-110,22.89,22.94,90.2,-2.8,3.4
1993,0,-110,22.76,22.69,89.4,-4.3,1.9
1993,0,-110,23.01,22.93,88.8,-3.5,2.1
1993,0,-110,23.2,22.98,87.5,-3.4,3.4
1993,0,-110,23.36,23.3,85.4,-3.4,4.8
1993,0,-110,23.32,23.17,85.9,-3.9,4.1
1993,0,-110,23.37,23.22,84.5,-4.3,3
1993,0,-110,23.39,23.06,82.7,-5.2,1.5
1993,0,-110,23.33,22.95,81.4,-4.1,2.8
1993,0,-110,23.29,22.99,86.1,-4.1,3
1993,0,-110,23.24,22.99,86.7,-4.9,2.4
1993,0,-110,23.18,22.88,87.5,-3.6,2.4
1993,0,-110,22.93,22.84,86.4,-2.3,3.3
1993,0,-110,23.5,23.14,86.8,-4.4,3.1
1993,0,-110,23.78,23.49,88.4,-4.4,3.8
1993,0,-110,24.1,23.68,85.7,-5.5,2.7
1993,0,-110,23.98,23.43,85.6,-3.8,4.1
1993,0,-110,23.6,23.03,86.4,-2,4.9
1993,0,-110,23.37,23.17,87.9,-3.2,4.1
1993,0,-110,23.43,23.13,88.6,-3,3.3
1993,0,-110,23.4,23.14,89.3,-2.1,1.9
1993,0,-110,23.44,22.97,90.4,-1.7,2.2
1993,0,-110,23.4,23.23,90.1,-3.4,3.5
1993,0,-110,23.37,23.21,89.9,-4.3,2.6
1993,0,-110,23.45,23.16,90,-4.1,1.1
1993,0,-110,23.71,23.14,87.7,-3,1.6
1993,0,-110,24.29,23.39,85.8,-3,2.9
1993,0,-110,24.08,23.53,87.8,-3.4,2
1993,0,-110,24.25,23.71,87.2,-3.2,3.1
1993,0,-110,24.19,23.82,87.1,-4.2,3.5
1993,0,-110,24.19,23.85,86.2,-4.2,1.3
1993,0,-110,24.14,23.8,85.9,-3.2,2.6
1993,0,-110,23.9,23.65,87.2,-3.5,2.8
1993,0,-110,23.88,23.58,88.5,-4.3,2.2
1993,0,-110,23.96,23.47,88.6,-3.9,0.7
1993,0,-110,24.01,23.77,89.1,-3.5,3.1
1993,0,-110,23.89,23.59,89.5,-4.3,2.1
1993,0,-110,24,23.65,87.8,-4.1,0.6
1993,0,-110,24,23.57,85.1,-3.8,3
1993,0,-110,23.97,23.52,86.6,-2.9,2.9
1993,0,-110,24.03,23.77,87.3,-3,2
1993,0,-110,23.93,23.47,87.5,-3.7,1
1993,0,-110,23.93,23.45,86.4,-4.2,1.3
1993,0,-110,23.94,23.57,89.1,-3.1,2.1
1993,0,-110,23.98,23.75,89.3,-4.4,2.1
1993,0,-110,24.16,23.67,90.4,-3.5,1.2
1993,0,-110,23.75,23.58,91.1,-5.5,2.1
1993,0,-110,23.42,23.5,91.8,-4.2,1.8
1993,0,-110,23.48,23.53,91.9,-3.6,1.4
1993,0,-110,23.69,23.54,92.2,-2.5,0.9
1993,0,-110,23.67,23.43,89.9,-2.7,1.1
1993,0,-110,24.32,23.89,88.6,-2.1,0.4
1993,0,-110,24.09,23.79,91.6,-2.3,1.5
1993,0,-110,24.15,NA,NA,-3,1.9
1993,0,-95,24.99,23.19,NA,-5.3,1.8
1993,0,-95,25.05,23.5,NA,-4.7,3.1
1993,0,-95,NA,NA,NA,-5.6,3.1
1993,0,-95,24.93,22.87,NA,-7.1,2.5
1993,0,-95,24.78,22.4,NA,-7.3,0.3
1993,0,-95,24.48,22.72,NA,-6.5,0
1993,0,-95,23.96,22.56,NA,-5.3,3.6
1993,0,-95,23.32,22.64,NA,-4,5.5
1993,0,-95,22.46,22.25,NA,-2.2,6.3
1993,0,-95,21.94,21.97,NA,-0.8,4.8
1993,0,-95,21.97,21.81,NA,-2.2,4.3
1993,0,-95,21.6,21.42,NA,-2.8,4.1
1993,0,-95,21.86,21.89,NA,-3,3.9
1993,0,-95,21.86,21.85,NA,-3.2,3.6
1993,0,-95,21.87,21.89,NA,-3,3.1
1993,0,-95,21.96,21.85,NA,-4,2.8
1993,0,-95,22.64,22.09,NA,-6.3,0.8
1993,0,-95,22.9,22.44,NA,-5.4,0.1
1993,0,-95,23.08,22.52,NA,-6.4,-0.4
1993,0,-95,23.24,22.29,NA,-6.6,1.4
1993,0,-95,NA,NA,NA,-6.3,0.5
1993,0,-95,23.52,22.13,NA,-5.3,0.7
1993,0,-95,23.37,22.29,NA,-4.8,1.9
1993,0,-95,22.95,22.17,NA,-5.4,3.2
1993,0,-95,22.52,21.89,NA,-5,2.3
1993,0,-95,22.32,21.73,NA,-4.4,2
1993,0,-95,22.28,21.66,NA,-3.7,1.9
